np,run,Tinit_seconds,Tcomp_seconds
1,1,0.221465,0.002450
1,2,0.222962,0.002583
1,3,0.226309,0.002379
1,4,0.222410,0.002087
1,5,0.223725,0.002016
1,6,0.222288,0.002021
1,7,0.222970,0.001872
1,8,0.221011,0.001866
1,9,0.222465,0.001933
1,10,0.222681,0.002210
1,11,0.225825,0.002496
1,12,0.223120,0.001888
1,13,0.221026,0.002377
1,14,0.221245,0.001861
1,15,0.221327,0.001873
1,16,0.226115,0.002110
1,17,0.221146,0.001851
1,18,0.221018,0.001878
1,19,0.225789,0.002205
1,20,0.221628,0.001852
1,21,0.221351,0.002829
1,22,0.218538,0.002071
1,23,0.226404,0.002449
1,24,0.224733,0.001965
1,25,0.221771,0.002478
1,26,0.219897,0.001991
1,27,0.223993,0.002730
1,28,0.224465,0.002555
1,29,0.223218,0.002046
1,30,0.222615,0.002526
1,31,0.228931,0.002155
1,32,0.223007,0.001992
1,33,0.222503,0.002327
1,34,0.222982,0.001999
1,35,0.226789,0.002103
1,36,0.223570,0.002699
1,37,0.222053,0.002182
1,38,0.222241,0.002027
1,39,0.223980,0.002752
1,40,0.223038,0.002887
1,41,0.225049,0.002497
1,42,0.224943,0.001999
1,43,0.221294,0.002119
1,44,0.231593,0.002465
1,45,0.221913,0.002011
1,46,0.228589,0.003754
1,47,0.228200,0.003025
1,48,0.243247,0.002901
1,49,0.227680,0.002960
1,50,0.226461,0.002099
1,51,0.223613,0.002427
1,52,0.228308,0.002841
1,53,0.225810,0.002138
1,54,0.225395,0.002498
1,55,0.224374,0.002612
1,56,0.224890,0.002728
1,57,0.222569,0.002339
1,58,0.224302,0.002700
1,59,0.223209,0.002024
1,60,0.222835,0.002200
1,61,0.226927,0.002511
1,62,0.223081,0.002340
1,63,0.220300,0.002562
1,64,0.223869,0.002189
1,65,0.230189,0.002030
1,66,0.224654,0.002642
1,67,0.224512,0.002007
1,68,0.223653,0.002586
1,69,0.224336,0.002010
1,70,0.226672,0.002142
1,71,0.221447,0.002734
1,72,0.228037,0.002701
1,73,0.234230,0.002543
1,74,0.224450,0.002676
1,75,0.224957,0.002515
1,76,0.225689,0.002563
1,77,0.229895,0.002481
1,78,0.224120,0.002474
1,79,0.226462,0.002721
1,80,0.227550,0.002423
1,81,1.712412,0.002677
1,82,0.225272,0.002032
1,83,0.223407,0.002380
1,84,0.227326,0.002568
1,85,0.233314,0.002170
1,86,0.224415,0.002048
1,87,0.224006,0.002094
1,88,0.224711,0.002410
1,89,0.224793,0.002811
1,90,0.223862,0.002785
1,91,0.225053,0.002027
1,92,0.226541,0.002511
1,93,0.224891,0.002387
1,94,0.224905,0.002071
1,95,0.223609,0.002683
1,96,0.224936,0.002198
1,97,0.222803,0.002419
1,98,0.224314,0.002053
1,99,0.224787,0.002699
1,100,0.224334,0.002395
1,101,0.223552,0.002696
1,102,0.228386,0.002401
1,103,0.233809,0.002609
1,104,0.236421,0.002052
1,105,0.221761,0.002488
1,106,0.220866,0.001910
1,107,0.227845,0.002511
1,108,0.231487,0.003987
1,109,0.227072,0.002194
1,110,0.219972,0.002192
1,111,0.222581,0.001891
1,112,0.223910,0.002197
1,113,0.225401,0.002370
1,114,0.223271,0.001882
1,115,0.220779,0.002268
1,116,0.222238,0.002447
1,117,0.219631,0.002006
1,118,0.231063,0.002199
1,119,0.233195,0.001976
1,120,0.223784,0.002305
1,121,0.224184,0.002778
1,122,0.228300,0.002053
1,123,0.224334,0.002341
1,124,0.229547,0.002305
1,125,0.225207,0.002409
1,126,0.224663,0.002438
1,127,0.231082,0.002128
1,128,0.227972,0.003082
1,129,0.226640,0.002478
1,130,0.229846,0.004707
1,131,0.228253,0.003129
1,132,0.226185,0.002475
1,133,0.232210,0.005744
1,134,0.228194,0.002966
1,135,0.227644,0.002482
1,136,0.227570,0.002648
1,137,0.225456,0.002682
1,138,0.227348,0.002371
1,139,0.232395,0.003354
1,140,0.225612,0.002433
1,141,0.224616,0.002617
1,142,0.228974,0.002005
1,143,0.225553,0.002012
1,144,0.225471,0.002026
1,145,0.229546,0.002331
1,146,0.228482,0.002410
1,147,0.221523,0.002203
1,148,0.225465,0.002336
1,149,0.222681,0.002365
1,150,0.223153,0.002154
1,151,0.229694,0.002487
1,152,0.231554,0.002545
1,153,0.229662,0.002502
1,154,0.223271,0.002359
1,155,0.224730,0.002835
1,156,0.231061,0.002004
1,157,0.227262,0.002235
1,158,0.226424,0.002561
1,159,0.225215,0.002342
1,160,0.230821,0.002987
1,161,0.224503,0.002544
1,162,0.225667,0.002485
1,163,0.232373,0.003346
1,164,0.225210,0.002465
1,165,0.229026,0.002843
1,166,0.224884,0.002407
1,167,0.226728,0.002734
1,168,0.224936,0.002573
1,169,0.228385,0.002351
1,170,0.228578,0.003069
1,171,0.230014,0.002356
1,172,0.230448,0.003270
1,173,0.225099,0.002311
1,174,0.231354,0.002488
1,175,0.225625,0.002336
1,176,0.230772,0.002369
1,177,0.237192,0.002090
1,178,0.225707,0.002730
1,179,1.663522,0.002511
1,180,0.230629,0.002042
1,181,0.223081,0.002028
1,182,0.228868,0.002483
1,183,0.224992,0.002656
1,184,0.223688,0.002497
1,185,0.229419,0.002560
1,186,0.226700,0.002598
1,187,0.225516,0.002488
1,188,0.227060,0.002383
1,189,0.226125,0.002385
1,190,0.226089,0.002730
1,191,0.222686,0.002506
1,192,0.231306,0.003071
1,193,0.226187,0.002390
1,194,0.225008,0.002686
1,195,0.223712,0.002554
1,196,0.225166,0.002458
1,197,0.225677,0.002375
1,198,0.227334,0.002164
1,199,0.226232,0.002656
1,200,0.228375,0.002511
1,201,0.229027,0.003121
1,202,0.224220,0.002341
1,203,0.224892,0.002314
1,204,0.227445,0.002182
1,205,0.228471,0.001876
1,206,0.224745,0.002273
1,207,0.223328,0.002286
1,208,0.230045,0.002220
1,209,0.230647,0.002162
1,210,0.223498,0.002385
1,211,0.223637,0.002218
1,212,0.228317,0.002791
1,213,0.222272,0.002492
1,214,0.226500,0.001880
1,215,0.223847,0.002200
1,216,0.228152,0.002339
1,217,0.224593,0.002222
1,218,0.223244,0.002362
1,219,0.226169,0.001965
1,220,0.224146,0.002570
1,221,0.226757,0.003116
1,222,0.224937,0.002341
1,223,0.226752,0.002377
1,224,0.233052,0.002348
1,225,0.227452,0.002364
1,226,0.226923,0.002537
1,227,0.225973,0.002748
1,228,0.221918,0.002600
1,229,0.224649,0.002449
1,230,0.228047,0.002519
1,231,0.223865,0.002060
1,232,0.227723,0.002055
1,233,0.224300,0.004335
1,234,0.223202,0.002009
1,235,0.224293,0.002485
1,236,0.224972,0.002495
1,237,0.230119,0.002796
1,238,0.224443,0.002349
1,239,0.230717,0.003131
1,240,0.224085,0.002988
1,241,0.228222,0.002228
1,242,0.231797,0.002041
1,243,0.222313,0.002572
1,244,0.223199,0.002675
1,245,0.229871,0.002900
1,246,0.224213,0.002174
1,247,0.223925,0.002032
1,248,0.227162,0.002736
1,249,0.221463,0.002340
1,250,0.224863,0.002055
1,251,0.226793,0.002458
1,252,0.222677,0.002557
1,253,0.225527,0.002527
1,254,0.228077,0.002355
1,255,0.221424,0.002092
1,256,0.223490,0.003325
1,257,0.223541,0.002753
1,258,0.222247,0.002513
1,259,0.222947,0.002270
1,260,0.224978,0.002386
1,261,0.223849,0.001993
1,262,0.238660,0.003693
1,263,0.228363,0.002357
1,264,0.222538,0.002390
1,265,0.228010,0.003512
1,266,0.229194,0.002150
1,267,0.224743,0.002484
1,268,0.227594,0.002826
1,269,0.224924,0.002484
1,270,0.230265,0.003242
1,271,0.226266,0.002365
1,272,0.222773,0.002008
1,273,0.237605,0.002056
1,274,0.229584,0.002386
1,275,0.221918,0.002202
